RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
1692,210,de.java_chess.javaChess.engine.PlyGenerator.addPliesForQueens,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,224: methodname=getPliesForColor(boolean)]-,1,0,0,1,1,0,0,8,69: methodname=getPositionOfPieces]-209: methodname=addPliesForQueenPos]-134: methodname=getHighestBit]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-209: methodname=addPliesForQueenPos(int)]-134: methodname=getHighestBit(long)]-,6,0,2,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1693,210,de.java_chess.javaChess.engine.PlyGenerator.addPliesForQueens,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,224: methodname=getPliesForColor(boolean)]-,0,1,0,1,0,1,0,8,69: methodname=getPositionOfPieces]-209: methodname=addPliesForQueenPos]-134: methodname=getHighestBit]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-209: methodname=addPliesForQueenPos(int)]-134: methodname=getHighestBit(long)]-,2,4,2,5,2,2,1,N,T,N,N,N,N,N,N,N,T,null,T,null,N,null,N,null,T,null,T,null,null,N,null,N,null,null,null,null,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1694,210,de.java_chess.javaChess.engine.PlyGenerator.addPliesForQueens,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,224: methodname=getPliesForColor(boolean)]-,0,1,0,1,0,1,0,8,69: methodname=getPositionOfPieces]-209: methodname=addPliesForQueenPos]-134: methodname=getHighestBit]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-209: methodname=addPliesForQueenPos(int)]-134: methodname=getHighestBit(long)]-,0,6,2,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1695,210,de.java_chess.javaChess.engine.PlyGenerator.addPliesForQueens,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,224: methodname=getPliesForColor(boolean)]-,1,0,0,1,1,0,0,8,69: methodname=getPositionOfPieces]-209: methodname=addPliesForQueenPos]-134: methodname=getHighestBit]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-209: methodname=addPliesForQueenPos(int)]-134: methodname=getHighestBit(long)]-,6,0,2,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1696,210,de.java_chess.javaChess.engine.PlyGenerator.addPliesForQueens,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,224: methodname=getPliesForColor(boolean)]-,0,1,0,1,0,1,0,8,69: methodname=getPositionOfPieces]-209: methodname=addPliesForQueenPos]-134: methodname=getHighestBit]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-209: methodname=addPliesForQueenPos(int)]-134: methodname=getHighestBit(long)]-,0,6,2,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1697,210,de.java_chess.javaChess.engine.PlyGenerator.addPliesForQueens,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,224: methodname=getPliesForColor(boolean)]-,1,0,0,1,1,0,0,8,69: methodname=getPositionOfPieces]-209: methodname=addPliesForQueenPos]-134: methodname=getHighestBit]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-209: methodname=addPliesForQueenPos(int)]-134: methodname=getHighestBit(long)]-,6,0,2,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,T
1698,210,de.java_chess.javaChess.engine.PlyGenerator.addPliesForQueens,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,224: methodname=getPliesForColor(boolean)]-,1,0,0,1,1,0,0,8,69: methodname=getPositionOfPieces]-209: methodname=addPliesForQueenPos]-134: methodname=getHighestBit]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-209: methodname=addPliesForQueenPos(int)]-134: methodname=getHighestBit(long)]-,6,0,2,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,T
1699,210,de.java_chess.javaChess.engine.PlyGenerator.addPliesForQueens,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,224: methodname=getPliesForColor(boolean)]-,0,1,0,1,0,1,0,8,69: methodname=getPositionOfPieces]-209: methodname=addPliesForQueenPos]-134: methodname=getHighestBit]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-209: methodname=addPliesForQueenPos(int)]-134: methodname=getHighestBit(long)]-,0,6,2,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1700,211,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRookPos,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,2,212: methodname=addPliesForRooks()]-209: methodname=addPliesForQueenPos(int)]-,2,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,T,null,null,null,null,T,T,T,T,2,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1701,211,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRookPos,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,2,212: methodname=addPliesForRooks()]-209: methodname=addPliesForQueenPos(int)]-,0,2,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1702,211,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRookPos,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,2,212: methodname=addPliesForRooks()]-209: methodname=addPliesForQueenPos(int)]-,0,2,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1703,211,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRookPos,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,2,212: methodname=addPliesForRooks()]-209: methodname=addPliesForQueenPos(int)]-,2,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,T,null,null,null,null,T,T,T,T,2,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1704,211,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRookPos,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,2,212: methodname=addPliesForRooks()]-209: methodname=addPliesForQueenPos(int)]-,0,2,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1705,211,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRookPos,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,2,212: methodname=addPliesForRooks()]-209: methodname=addPliesForQueenPos(int)]-,2,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,T,null,null,null,null,T,T,T,T,2,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
1706,211,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRookPos,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,2,212: methodname=addPliesForRooks()]-209: methodname=addPliesForQueenPos(int)]-,2,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,T,null,null,null,null,T,T,T,T,2,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
1707,211,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRookPos,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,2,212: methodname=addPliesForRooks()]-209: methodname=addPliesForQueenPos(int)]-,0,2,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1708,212,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRooks,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,224: methodname=getPliesForColor(boolean)]-,1,0,0,1,1,0,0,8,69: methodname=getPositionOfPieces]-134: methodname=getHighestBit]-211: methodname=addPliesForRookPos]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-211: methodname=addPliesForRookPos(int)]-134: methodname=getHighestBit(long)]-,6,0,2,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1709,212,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRooks,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,224: methodname=getPliesForColor(boolean)]-,0,1,0,1,0,1,0,8,69: methodname=getPositionOfPieces]-134: methodname=getHighestBit]-211: methodname=addPliesForRookPos]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-211: methodname=addPliesForRookPos(int)]-134: methodname=getHighestBit(long)]-,2,4,2,5,2,2,1,N,T,N,N,N,N,N,N,N,T,null,T,null,N,null,N,null,T,null,T,null,null,N,null,N,null,null,null,null,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1710,212,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRooks,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,224: methodname=getPliesForColor(boolean)]-,0,1,0,1,0,1,0,8,69: methodname=getPositionOfPieces]-134: methodname=getHighestBit]-211: methodname=addPliesForRookPos]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-211: methodname=addPliesForRookPos(int)]-134: methodname=getHighestBit(long)]-,0,6,2,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1711,212,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRooks,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,224: methodname=getPliesForColor(boolean)]-,1,0,0,1,1,0,0,8,69: methodname=getPositionOfPieces]-134: methodname=getHighestBit]-211: methodname=addPliesForRookPos]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-211: methodname=addPliesForRookPos(int)]-134: methodname=getHighestBit(long)]-,6,0,2,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1712,212,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRooks,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,224: methodname=getPliesForColor(boolean)]-,0,1,0,1,0,1,0,8,69: methodname=getPositionOfPieces]-134: methodname=getHighestBit]-211: methodname=addPliesForRookPos]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-211: methodname=addPliesForRookPos(int)]-134: methodname=getHighestBit(long)]-,0,6,2,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1713,212,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRooks,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,224: methodname=getPliesForColor(boolean)]-,1,0,0,1,1,0,0,8,69: methodname=getPositionOfPieces]-134: methodname=getHighestBit]-211: methodname=addPliesForRookPos]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-211: methodname=addPliesForRookPos(int)]-134: methodname=getHighestBit(long)]-,6,0,2,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,T
1714,212,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRooks,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,224: methodname=getPliesForColor(boolean)]-,1,0,0,1,1,0,0,8,69: methodname=getPositionOfPieces]-134: methodname=getHighestBit]-211: methodname=addPliesForRookPos]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-211: methodname=addPliesForRookPos(int)]-134: methodname=getHighestBit(long)]-,6,0,2,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,T
1715,212,de.java_chess.javaChess.engine.PlyGenerator.addPliesForRooks,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,224: methodname=getPliesForColor(boolean)]-,0,1,0,1,0,1,0,8,69: methodname=getPositionOfPieces]-134: methodname=getHighestBit]-211: methodname=addPliesForRookPos]-219: methodname=getBoard]-59: methodname=getPositionOfPieces(int)]-7: methodname=getBoard()]-211: methodname=addPliesForRookPos(int)]-134: methodname=getHighestBit(long)]-,0,6,2,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,2,4,0,0,,null,null,null,null,null,null,null,N
1716,213,de.java_chess.javaChess.engine.PlyGenerator.addPly,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,4,203: methodname=addCastlingPly(int/boolean)]-208: methodname=addPliesForPawns()]-214: methodname=addRegularPly(int/int/boolean/short)]-217: methodname=addTransformationPly(int/int/byte/boolean/short)]-,4,0,0,1,1,0,0,8,65: methodname=getBoardAfterPly]-219: methodname=getBoard]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-538: methodname=-init-]-7: methodname=getBoard()]-127: methodname=isInCheck]-218: methodname=getAnalyzer]-218: methodname=getAnalyzer()]-,7,0,1,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,T,null,null,null,null,null,T,null,T,4,0,0,1,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=0]-,E,null,null,null,null,null,null,N
1717,213,de.java_chess.javaChess.engine.PlyGenerator.addPly,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,4,203: methodname=addCastlingPly(int/boolean)]-208: methodname=addPliesForPawns()]-214: methodname=addRegularPly(int/int/boolean/short)]-217: methodname=addTransformationPly(int/int/byte/boolean/short)]-,0,4,0,1,0,1,0,8,65: methodname=getBoardAfterPly]-219: methodname=getBoard]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-538: methodname=-init-]-7: methodname=getBoard()]-127: methodname=isInCheck]-218: methodname=getAnalyzer]-218: methodname=getAnalyzer()]-,2,5,1,5,1,3,1,N,N,N,N,N,N,N,N,N,T,null,T,null,N,null,N,N,null,null,T,null,null,N,null,N,null,null,null,null,4,0,0,1,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=0]-,E,null,null,null,null,null,null,N
1718,213,de.java_chess.javaChess.engine.PlyGenerator.addPly,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,4,203: methodname=addCastlingPly(int/boolean)]-208: methodname=addPliesForPawns()]-214: methodname=addRegularPly(int/int/boolean/short)]-217: methodname=addTransformationPly(int/int/byte/boolean/short)]-,0,4,0,1,0,1,0,8,65: methodname=getBoardAfterPly]-219: methodname=getBoard]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-538: methodname=-init-]-7: methodname=getBoard()]-127: methodname=isInCheck]-218: methodname=getAnalyzer]-218: methodname=getAnalyzer()]-,0,7,1,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,1,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=0]-,E,null,null,null,null,null,null,N
1719,213,de.java_chess.javaChess.engine.PlyGenerator.addPly,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,4,203: methodname=addCastlingPly(int/boolean)]-208: methodname=addPliesForPawns()]-214: methodname=addRegularPly(int/int/boolean/short)]-217: methodname=addTransformationPly(int/int/byte/boolean/short)]-,4,0,0,1,1,0,0,8,65: methodname=getBoardAfterPly]-219: methodname=getBoard]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-538: methodname=-init-]-7: methodname=getBoard()]-127: methodname=isInCheck]-218: methodname=getAnalyzer]-218: methodname=getAnalyzer()]-,7,0,1,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,T,null,null,null,null,null,T,null,T,4,0,0,1,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=0]-,E,null,null,null,null,null,null,N
1720,213,de.java_chess.javaChess.engine.PlyGenerator.addPly,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,4,203: methodname=addCastlingPly(int/boolean)]-208: methodname=addPliesForPawns()]-214: methodname=addRegularPly(int/int/boolean/short)]-217: methodname=addTransformationPly(int/int/byte/boolean/short)]-,0,4,0,1,0,1,0,8,65: methodname=getBoardAfterPly]-219: methodname=getBoard]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-538: methodname=-init-]-7: methodname=getBoard()]-127: methodname=isInCheck]-218: methodname=getAnalyzer]-218: methodname=getAnalyzer()]-,0,7,1,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,1,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=0]-,E,null,null,null,null,null,null,N
1721,213,de.java_chess.javaChess.engine.PlyGenerator.addPly,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,4,203: methodname=addCastlingPly(int/boolean)]-208: methodname=addPliesForPawns()]-214: methodname=addRegularPly(int/int/boolean/short)]-217: methodname=addTransformationPly(int/int/byte/boolean/short)]-,4,0,0,1,1,0,0,8,65: methodname=getBoardAfterPly]-219: methodname=getBoard]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-538: methodname=-init-]-7: methodname=getBoard()]-127: methodname=isInCheck]-218: methodname=getAnalyzer]-218: methodname=getAnalyzer()]-,7,0,1,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,T,null,null,null,null,null,T,null,T,4,0,0,1,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=0]-,E,null,null,null,null,null,null,T
1722,213,de.java_chess.javaChess.engine.PlyGenerator.addPly,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,4,203: methodname=addCastlingPly(int/boolean)]-208: methodname=addPliesForPawns()]-214: methodname=addRegularPly(int/int/boolean/short)]-217: methodname=addTransformationPly(int/int/byte/boolean/short)]-,4,0,0,1,1,0,0,8,65: methodname=getBoardAfterPly]-219: methodname=getBoard]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-538: methodname=-init-]-7: methodname=getBoard()]-127: methodname=isInCheck]-218: methodname=getAnalyzer]-218: methodname=getAnalyzer()]-,7,0,1,5,4,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,T,null,null,null,null,null,T,null,T,4,0,0,1,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=0]-,E,null,null,null,null,null,null,T
1723,213,de.java_chess.javaChess.engine.PlyGenerator.addPly,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,4,203: methodname=addCastlingPly(int/boolean)]-208: methodname=addPliesForPawns()]-214: methodname=addRegularPly(int/int/boolean/short)]-217: methodname=addTransformationPly(int/int/byte/boolean/short)]-,0,4,0,1,0,1,0,8,65: methodname=getBoardAfterPly]-219: methodname=getBoard]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-538: methodname=-init-]-7: methodname=getBoard()]-127: methodname=isInCheck]-218: methodname=getAnalyzer]-218: methodname=getAnalyzer()]-,0,7,1,5,0,4,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,1,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=0]-,E,null,null,null,null,null,null,N
1724,214,de.java_chess.javaChess.engine.PlyGenerator.addRegularPly,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,5,216: methodname=addRelativePliesUpward(long/int/int/int)]-202: methodname=addAbsolutePlies(long/int/int/int)]-204: methodname=addPliesForBishopPos(int)]-211: methodname=addPliesForRookPos(int)]-215: methodname=addRelativePliesDownward(long/int/int/int)]-,5,0,0,1,1,0,0,4,213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-583: methodname=-init-]-213: methodname=addPly]-561: methodname=-init-]-,3,0,1,3,2,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,T,null,null,null,null,null,T,null,T,5,0,0,0,3,0,0,,null,null,null,null,null,null,null,N
1725,214,de.java_chess.javaChess.engine.PlyGenerator.addRegularPly,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,5,216: methodname=addRelativePliesUpward(long/int/int/int)]-202: methodname=addAbsolutePlies(long/int/int/int)]-204: methodname=addPliesForBishopPos(int)]-211: methodname=addPliesForRookPos(int)]-215: methodname=addRelativePliesDownward(long/int/int/int)]-,0,5,0,1,0,1,0,4,213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-583: methodname=-init-]-213: methodname=addPly]-561: methodname=-init-]-,1,2,1,3,1,1,1,N,T,N,N,N,N,N,N,N,T,null,T,null,null,null,N,N,null,null,T,null,null,N,null,N,null,null,null,null,5,0,0,0,3,0,0,,null,null,null,null,null,null,null,N
